State Code,Area Name,Disability,Total disabled population - Persons,Total disabled population - Males,Total disabled population - Females,Main worker - Persons,Main worker - Males,Main worker - Females,Non-worker - Persons
11,SIKKIM,In-Speech,1577,818,759,496,327,169,787
11,SIKKIM,In-Movement,2067,1218,849,595,454,141,1234
11,SIKKIM,Mental-Retardation,516,274,242,109,77,32,342
11,SIKKIM,Mental-Illness,513,255,258,97,63,34,346
11,SIKKIM,Any-Other,2459,1282,1177,846,584,262,1242
11,SIKKIM,Multiple-Disability,2940,1524,1416,653,453,200,1878
12,ARUNACHAL PRADESH,Total,26734,14245,12489,9211,5985,3226,14786
12,ARUNACHAL PRADESH,In-Seeing,5652,2862,2790,1957,1258,699,3102
12,ARUNACHAL PRADESH,In-Hearing,8127,4209,3918,3231,2010,1221,4002
12,ARUNACHAL PRADESH,In-Speech,1538,880,658,556,357,199,816
12,ARUNACHAL PRADESH,In-Movement,3235,1935,1300,988,744,244,1951
12,ARUNACHAL PRADESH,Mental-Retardation,1264,635,629,334,193,141,827
12,ARUNACHAL PRADESH,Mental-Illness,631,344,287,153,93,60,427
12,ARUNACHAL PRADESH,Any-Other,3878,2080,1798,1368,930,438,2091
12,ARUNACHAL PRADESH,Multiple-Disability,2409,1300,1109,624,400,224,1570
13,NAGALAND,Total,29631,16148,13483,11976,7391,4585,14247
13,NAGALAND,In-Seeing,4150,2130,2020,1747,1072,675,1886
13,NAGALAND,In-Hearing,8940,5007,3933,4420,2818,1602,3411
13,NAGALAND,In-Speech,2294,1261,1033,1043,596,447,1003
13,NAGALAND,In-Movement,3828,2235,1593,1138,782,356,2295
13,NAGALAND,Mental-Retardation,1250,666,584,360,207,153,773
13,NAGALAND,Mental-Illness,995,547,448,248,146,102,651
13,NAGALAND,Any-Other,4838,2529,2309,2094,1215,879,2130
13,NAGALAND,Multiple-Disability,3336,1773,1563,926,555,371,2098
14,MANIPUR,Total,58547,31174,27373,18700,12188,6512,32965
14,MANIPUR,In-Seeing,19194,9915,9279,6765,4344,2421,9973
14,MANIPUR,In-Hearing,12891,6688,6203,4859,3096,1763,6371
14,MANIPUR,In-Speech,2661,1488,1173,822,576,246,1527
14,MANIPUR,In-Movement,5315,3165,2150,1356,982,374,3486
14,MANIPUR,Mental-Retardation,4846,2626,2220,1124,743,381,3292
14,MANIPUR,Mental-Illness,1459,842,617,281,193,88,1059
14,MANIPUR,Any-Other,8628,4516,4112,2835,1829,1006,4654
14,MANIPUR,Multiple-Disability,3553,1934,1619,658,425,233,2603
15,MIZORAM,Total,15160,8198,6962,4444,3032,1412,9661
15,MIZORAM,In-Seeing,2035,1087,948,694,503,191,1226
15,MIZORAM,In-Hearing,3354,1828,1526,1471,987,484,1612
15,MIZORAM,In-Speech,1163,601,562,357,235,122,707
15,MIZORAM,In-Movement,1976,1162,814,474,349,125,1375
15,MIZORAM,Mental-Retardation,1585,843,742,326,217,109,1142
15,MIZORAM,Mental-Illness,1050,576,474,129,81,48,874
15,MIZORAM,Any-Other,1914,1009,905,630,422,208,1125
15,MIZORAM,Multiple-Disability,2083,1092,991,363,238,125,1600
16,TRIPURA,Total,64346,35482,28864,15842,13247,2595,42719
16,TRIPURA,In-Seeing,10828,5512,5316,2866,2361,505,6975
16,TRIPURA,In-Hearing,11695,6382,5313,4096,3468,628,6288
16,TRIPURA,In-Speech,4567,2538,2029,1041,867,174,3096
16,TRIPURA,In-Movement,11707,7126,4581,2837,2456,381,7935
16,TRIPURA,Mental-Retardation,4307,2358,1949,645,524,121,3322
16,TRIPURA,Mental-Illness,2909,1583,1326,336,268,68,2356
16,TRIPURA,Any-Other,11825,6505,5320,3381,2785,596,7203
16,TRIPURA,Multiple-Disability,6508,3478,3030,640,518,122,5544
17,MEGHALAYA,Total,44317,23326,20991,12605,8199,4406,27593
17,MEGHALAYA,In-Seeing,6980,3494,3486,2170,1388,782,4134
17,MEGHALAYA,In-Hearing,12353,6551,5802,4314,2911,1403,6714
17,MEGHALAYA,In-Speech,2707,1412,1295,706,432,274,1749
17,MEGHALAYA,In-Movement,5312,2998,2314,1256,865,391,3675
17,MEGHALAYA,Mental-Retardation,2332,1235,1097,424,265,159,1712
17,MEGHALAYA,Mental-Illness,2340,1174,1166,425,232,193,1727
17,MEGHALAYA,Any-Other,8717,4586,4131,2729,1734,995,5119
17,MEGHALAYA,Multiple-Disability,3576,1876,1700,581,372,209,2763
18,ASSAM,Total,480065,257385,222680,114141,93157,20984,317280
18,ASSAM,In-Seeing,80553,41052,39501,21159,17335,3824,51149
18,ASSAM,In-Hearing,101577,51782,49795,29464,23618,5846,59405
18,ASSAM,In-Speech,39750,21885,17865,9151,7597,1554,26449
18,ASSAM,In-Movement,76007,45099,30908,16810,14706,2104,53123
18,ASSAM,Mental-Retardation,26374,14864,11510,4660,3860,800,19398
18,ASSAM,Mental-Illness,18819,10625,8194,2705,2248,457,14468
18,ASSAM,Any-Other,87461,46525,40936,24248,18933,5315,52848
18,ASSAM,Multiple-Disability,49524,25553,23971,5944,4860,1084,40440
19,WEST BENGAL,Total,2017406,1127181,890225,482858,409252,73606,1331890
19,WEST BENGAL,In-Seeing,424473,223325,201148,116045,98560,17485,262743
19,WEST BENGAL,In-Hearing,315192,165753,149439,88292,73355,14937,188625
19,WEST BENGAL,In-Speech,147336,81255,66081,36348,30608,5740,97166
19,WEST BENGAL,In-Movement,322945,204942,118003,76867,67591,9276,215217
19,WEST BENGAL,Mental-Retardation,136523,76270,60253,20468,17315,3153,106077
19,WEST BENGAL,Mental-Illness,71515,40745,30770,8408,7074,1334,56899
19,WEST BENGAL,Any-Other,402921,228263,174658,115780,97453,18327,241893
19,WEST BENGAL,Multiple-Disability,196501,106628,89873,20650,17296,3354,163270
20,JHARKHAND,Total,769980,426876,343104,144731,114875,29856,479847
20,JHARKHAND,In-Seeing,180721,96042,84679,36422,28800,7622,108920
20,JHARKHAND,In-Hearing,165861,88142,77719,36593,28428,8165,94399
20,JHARKHAND,In-Speech,46684,26169,20515,8994,7233,1761,29234
20,JHARKHAND,In-Movement,147892,89103,58789,26453,22157,4296,94714
20,JHARKHAND,Mental-Retardation,37458,21601,15857,4639,3546,1093,26505
20,JHARKHAND,Mental-Illness,20157,11718,8439,2245,1684,561,14643
20,JHARKHAND,Any-Other,112372,62136,50236,24419,19166,5253,64475
20,JHARKHAND,Multiple-Disability,58835,31965,26870,4966,3861,1105,46957
21,ODISHA,Total,1244402,674775,569627,249524,208122,41402,817382
21,ODISHA,In-Seeing,263799,136851,126948,59303,49629,9674,163235
21,ODISHA,In-Hearing,237858,123245,114613,57964,47473,10491,137617
21,ODISHA,In-Speech,68517,38506,30011,17027,14491,2536,41007
21,ODISHA,In-Movement,259899,152999,106900,48703,41951,6752,179776
21,ODISHA,Mental-Retardation,72399,40320,32079,8593,7138,1455,55693
21,ODISHA,Mental-Illness,42837,22913,19924,4320,3471,849,33640
21,ODISHA,Any-Other,172881,93980,78901,42596,34874,7722,102240
21,ODISHA,Multiple-Disability,126212,65961,60251,11018,9095,1923,104174
22,CHHATTISGARH,Total,624937,334093,290844,153454,113963,39491,384091
22,CHHATTISGARH,In-Seeing,111169,56066,55103,29311,21549,7762,65634
22,CHHATTISGARH,In-Hearing,92315,47940,44375,28815,20829,7986,47679
22,CHHATTISGARH,In-Speech,28262,15509,12753,7505,5457,2048,16454
22,CHHATTISGARH,In-Movement,190328,108415,81913,48364,37932,10432,116355
22,CHHATTISGARH,Mental-Retardation,33171,17562,15609,4622,3172,1450,24629
22,CHHATTISGARH,Mental-Illness,20832,10891,9941,2637,1862,775,15625
22,CHHATTISGARH,Any-Other,76903,41849,35054,24470,17558,6912,39619
22,CHHATTISGARH,Multiple-Disability,71957,35861,36096,7730,5604,2126,58096
23,MADHYA PRADESH,Total,1551931,888751,663180,424210,328852,95358,938010
23,MADHYA PRADESH,In-Seeing,270751,144282,126469,73497,56111,17386,164416
23,MADHYA PRADESH,In-Hearing,267361,145035,122326,84040,63273,20767,148698
23,MADHYA PRADESH,In-Speech,69324,40317,29007,19292,14988,4304,41997
23,MADHYA PRADESH,In-Movement,404738,252385,152353,118869,96763,22106,233985
23,MADHYA PRADESH,Mental-Retardation,77803,46571,31232,12474,9622,2852,57123
23,MADHYA PRADESH,Mental-Illness,39513,23766,15747,5342,4118,1224,30511
23,MADHYA PRADESH,Any-Other,295035,166124,128911,95304,72187,23117,159249
23,MADHYA PRADESH,Multiple-Disability,127406,70271,57135,15392,11790,3602,102031
24,GUJARAT,Total,1092302,612804,479498,313446,262765,50681,712238
24,GUJARAT,In-Seeing,214150,113617,100533,63975,53329,10646,137498
24,GUJARAT,In-Hearing,190675,100441,90234,59328,49394,9934,118965
24,GUJARAT,In-Speech,60332,35277,25055,18446,15713,2733,38244
24,GUJARAT,In-Movement,245879,149263,96616,83759,72101,11658,146102
24,GUJARAT,Mental-Retardation,66393,39309,27084,7099,5821,1278,56600
24,GUJARAT,Mental-Illness,42037,24943,17094,6671,5600,1071,33089
24,GUJARAT,Any-Other,197725,107415,90310,65094,53214,11880,118495
24,GUJARAT,Multiple-Disability,75111,42539,32572,9074,7593,1481,63245
25,DAMAN & DIU,Total,2196,1300,896,721,617,104,1422
25,DAMAN & DIU,In-Seeing,382,222,160,156,134,22,216
25,DAMAN & DIU,In-Hearing,309,158,151,117,100,17,182
25,DAMAN & DIU,In-Speech,149,103,46,53,50,3,89
25,DAMAN & DIU,In-Movement,620,367,253,210,175,35,395
25,DAMAN & DIU,Mental-Retardation,176,98,78,16,13,3,156
25,DAMAN & DIU,Mental-Illness,89,54,35,7,6,1,81
25,DAMAN & DIU,Any-Other,264,182,82,140,121,19,119
25,DAMAN & DIU,Multiple-Disability,207,116,91,22,18,4,184
26,DADRA & NAGAR HAVELI,Total,3294,1893,1401,883,725,158,2135
26,DADRA & NAGAR HAVELI,In-Seeing,429,234,195,124,104,20,272
26,DADRA & NAGAR HAVELI,In-Hearing,715,404,311,225,195,30,427
26,DADRA & NAGAR HAVELI,In-Speech,201,115,86,51,43,8,134
26,DADRA & NAGAR HAVELI,In-Movement,682,440,242,214,175,39,426
26,DADRA & NAGAR HAVELI,Mental-Retardation,180,95,85,11,5,6,153
26,DADRA & NAGAR HAVELI,Mental-Illness,115,70,45,18,11,7,89
26,DADRA & NAGAR HAVELI,Any-Other,483,266,217,177,138,39,273
26,DADRA & NAGAR HAVELI,Multiple-Disability,489,269,220,63,54,9,361
27,MAHARASHTRA,Total,2963392,1692285,1271107,1081142,790392,290750,1715055
27,MAHARASHTRA,In-Seeing,574052,311835,262217,210319,151181,59138,332179
27,MAHARASHTRA,In-Hearing,473271,264956,208315,182436,134856,47580,262408
27,MAHARASHTRA,In-Speech,473610,260792,212818,217610,153202,64408,224890
27,MAHARASHTRA,In-Movement,548418,357348,191070,209584,167243,42341,308347
27,MAHARASHTRA,Mental-Retardation,160209,90408,69801,26039,18125,7914,128882
27,MAHARASHTRA,Mental-Illness,58753,32907,25846,11372,7908,3464,44411
27,MAHARASHTRA,Any-Other,510736,279048,231688,195441,136944,58497,284378
27,MAHARASHTRA,Multiple-Disability,164343,94991,69352,28341,20933,7408,129560
28,ANDHRA PRADESH,Total,2266607,1224459,1042148,691079,485328,205751,1391420
28,ANDHRA PRADESH,In-Seeing,398144,198473,199671,123375,85191,38184,238898
28,ANDHRA PRADESH,In-Hearing,334292,167226,167066,117629,77770,39859,182100
28,ANDHRA PRADESH,In-Speech,219543,121644,97899,87613,62399,25214,114212
28,ANDHRA PRADESH,In-Movement,538934,327947,210987,164972,127827,37145,335174
28,ANDHRA PRADESH,Mental-Retardation,132380,70272,62108,20010,13228,6782,105626
28,ANDHRA PRADESH,Mental-Illness,43169,22283,20886,6635,4242,2393,33858
28,ANDHRA PRADESH,Any-Other,409775,214338,195437,143784,95489,48295,227773
28,ANDHRA PRADESH,Multiple-Disability,190370,102276,88094,27061,19182,7879,153779
29,KARNATAKA,Total,1324205,726521,597684,410271,301071,109200,820303
29,KARNATAKA,In-Seeing,264170,133909,130261,85660,61440,24220,160419
29,KARNATAKA,In-Hearing,235691,122685,113006,85992,61263,24729,129400
29,KARNATAKA,In-Speech,90741,49848,40893,28645,20781,7864,55005
29,KARNATAKA,In-Movement,271982,171139,100843,86867,68953,17914,167041
29,KARNATAKA,Mental-Retardation,93974,49501,44473,15322,10631,4691,74510
29,KARNATAKA,Mental-Illness,20913,10828,10085,3149,2171,978,16611
29,KARNATAKA,Any-Other,246721,133079,113642,90321,65376,24945,135754
29,KARNATAKA,Multiple-Disability,100013,55532,44481,14315,10456,3859,81563
30,GOA,Total,33012,17016,15996,7424,5506,1918,23507
30,GOA,In-Seeing,4964,2350,2614,1228,928,300,3339
30,GOA,In-Hearing,5347,2621,2726,1364,1048,316,3635
30,GOA,In-Speech,5272,2807,2465,1822,1340,482,3026
30,GOA,In-Movement,5578,3153,2425,993,741,252,4339
30,GOA,Mental-Retardation,1817,965,852,174,122,52,1594
30,GOA,Mental-Illness,1675,875,800,115,77,38,1492
30,GOA,Any-Other,5784,2933,2851,1483,1079,404,3852
30,GOA,Multiple-Disability,2575,1312,1263,245,171,74,2230
31,LAKSHADWEEP,Total,1615,838,777,162,137,25,1294
31,LAKSHADWEEP,In-Seeing,337,149,188,43,35,8,261
31,LAKSHADWEEP,In-Hearing,224,105,119,16,15,1,184
31,LAKSHADWEEP,In-Speech,73,48,25,8,8,0,56
31,LAKSHADWEEP,In-Movement,361,210,151,50,39,11,265
31,LAKSHADWEEP,Mental-Retardation,112,75,37,3,2,1,100
31,LAKSHADWEEP,Mental-Illness,96,34,62,4,4,0,86
31,LAKSHADWEEP,Any-Other,183,100,83,28,24,4,142
31,LAKSHADWEEP,Multiple-Disability,229,117,112,10,10,0,200
32,KERALA,Total,761843,394706,367137,129744,103082,26662,582149
32,KERALA,In-Seeing,115513,53167,62346,22636,17551,5085,84046
32,KERALA,In-Hearing,105366,48087,57279,22085,16709,5376,74794
32,KERALA,In-Speech,41346,22319,19027,9539,7616,1923,28553
32,KERALA,In-Movement,171630,100894,70736,37538,31000,6538,122767
32,KERALA,Mental-Retardation,65709,35614,30095,2671,2171,500,61161
32,KERALA,Mental-Illness,66915,33819,33096,5579,4552,1027,57486
32,KERALA,Any-Other,96131,49498,46633,20762,16058,4704,67029
32,KERALA,Multiple-Disability,99233,51308,47925,8934,7425,1509,86313
33,TAMIL NADU,Total,1179963,657418,522545,355910,258548,97362,737931
33,TAMIL NADU,In-Seeing,127405,67744,59661,39168,27908,11260,78245
33,TAMIL NADU,In-Hearing,220241,109879,110362,78825,53256,25569,120383
33,TAMIL NADU,In-Speech,80077,44512,35565,26239,18585,7654,47850
33,TAMIL NADU,In-Movement,287241,177476,109765,101636,79827,21809,167374
33,TAMIL NADU,Mental-Retardation,100847,55854,44993,9212,6433,2779,88658
33,TAMIL NADU,Mental-Illness,32964,17707,15257,3232,2181,1051,28484
33,TAMIL NADU,Any-Other,238392,131150,107242,81668,58693,22975,134275
33,TAMIL NADU,Multiple-Disability,92796,53096,39700,15930,11665,4265,72662
34,PUDUCHERRY,Total,30189,16373,13816,8050,6406,1644,20831
34,PUDUCHERRY,In-Seeing,3608,1841,1767,940,740,200,2484
34,PUDUCHERRY,In-Hearing,6152,2959,3193,1852,1440,412,3964
34,PUDUCHERRY,In-Speech,1824,958,866,524,419,105,1221
34,PUDUCHERRY,In-Movement,9054,5464,3590,2918,2402,516,5770
34,PUDUCHERRY,Mental-Retardation,2335,1285,1050,131,97,34,2177
34,PUDUCHERRY,Mental-Illness,853,450,403,76,59,17,746
34,PUDUCHERRY,Any-Other,4137,2195,1942,1315,1005,310,2591
34,PUDUCHERRY,Multiple-Disability,2226,1221,1005,294,244,50,1878
35,ANDAMAN & NICOBAR,Total,6660,3861,2799,1680,1418,262,4563
35,ANDAMAN & NICOBAR,In-Seeing,1084,598,486,287,236,51,725
35,ANDAMAN & NICOBAR,In-Hearing,1219,664,555,374,314,60,716
35,ANDAMAN & NICOBAR,In-Speech,531,316,215,135,115,20,360
35,ANDAMAN & NICOBAR,In-Movement,1593,1043,550,507,435,72,1003
35,ANDAMAN & NICOBAR,Mental-Retardation,294,160,134,29,21,8,255
35,ANDAMAN & NICOBAR,Mental-Illness,364,163,201,29,21,8,325
35,ANDAMAN & NICOBAR,Any-Other,838,490,348,237,203,34,550
35,ANDAMAN & NICOBAR,Multiple-Disability,737,427,310,82,73,9,629
